Experiment	Sample	Timepoint	Replicate	sample_id	study	project_id	contact	creator	run_date	Strain Description	Strain	Base Media	Carbon Source (g/L)	Nitrogen Source (g/L)	Electron Acceptor	Trace Element Mixture	Supplement	Temperature (C)	pH	Antibiotic for selection	Culture Type	Growth Rate (1/hr)	Evolved Sample	Isolate Type	Sequencing Machine	Additional Details	Biological Replicates	DOI	GEO	Published	SRX	Run	LibraryLayout	Platform
ecoli_00228	bw_glc	0	2	fps__bw_glc__2	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli BW25113	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		No		NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403860	SRR7536295	PAIRED	ILLUMINA
ecoli_00229	fps_thrA_ale1	0	1	fps__fps_thrA_ale1__1	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli FPS thrA.1.5.1	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.54	Endpoint	Clonal	NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403861	SRR7536296	PAIRED	ILLUMINA
ecoli_00230	fps_thrA_ale1	0	2	fps__fps_thrA_ale1__2	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli FPS thrA.1.5.1	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.54	Endpoint	Clonal	NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403862	SRR7536297	PAIRED	ILLUMINA
ecoli_00231	fps_thrA_ale2	0	1	fps__fps_thrA_ale2__1	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli FPS thrA.2.1.0	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.52	Endpoint	Population	NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403869	SRR7536304	PAIRED	ILLUMINA
ecoli_00232	fps_thrA_ale2	0	2	fps__fps_thrA_ale2__2	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli FPS thrA.2.1.0	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.52	Endpoint	Population	NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403870	SRR7536305	PAIRED	ILLUMINA
ecoli_00233	fps_serB_ale1	0	1	fps__fps_serB_ale1__1	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli FPS serB.1.5.1	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.5	Endpoint	Clonal	NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403863	SRR7536298	PAIRED	ILLUMINA
ecoli_00234	fps_serB_ale1	0	2	fps__fps_serB_ale1__2	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli FPS serB.1.5.1	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.5	Endpoint	Clonal	NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403864	SRR7536299	PAIRED	ILLUMINA
ecoli_00235	fps_serB_ale4	0	1	fps__fps_serB_ale4__1	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli FPS serB.4.1.0	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.5	Endpoint	Population	NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403871	SRR7536306	PAIRED	ILLUMINA
ecoli_00236	fps_serB_ale4	0	2	fps__fps_serB_ale4__2	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli FPS serB.4.1.0	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.5	Endpoint	Population	NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403872	SRR7536307	PAIRED	ILLUMINA
ecoli_00237	fps_ptsI_ale1	0	1	fps__fps_ptsI_ale1__1	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli FPS ptsI.1.5.1	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.41	Endpoint	Clonal	NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403865	SRR7536300	PAIRED	ILLUMINA
ecoli_00238	fps_ptsI_ale1	0	2	fps__fps_ptsI_ale1__2	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli FPS ptsI.1.5.1	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.41	Endpoint	Clonal	NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403866	SRR7536301	PAIRED	ILLUMINA
ecoli_00239	fps_ptsI_ale3	0	1	fps__fps_ptsI_ale3__1	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli FPS ptsI.3.1.0	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.39	Endpoint	Population	NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403867	SRR7536302	PAIRED	ILLUMINA
ecoli_00240	fps_ptsI_ale3	0	2	fps__fps_ptsI_ale3__2	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli FPS ptsI.3.1.0	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.39	Endpoint	Population	NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403868	SRR7536303	PAIRED	ILLUMINA
ecoli_00241	lyx_ale2_f6	0	1	pal__lyx_ale2_f6__1	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.2.6.1	MG1655	M9	D-lyxose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.25	Midpoint	Clonal	HiSeq 2500		1	doi.org/10.1101/310946	GSE114358	1	SRX4073855	SRR7154624	PAIRED	ILLUMINA
ecoli_00242	lyx_ale2	0	1	pal__lyx_ale2__1	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.2.73.0	MG1655	M9	D-lyxose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.45	Endpoint	Population	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073856	SRR7154625	PAIRED	ILLUMINA
ecoli_00243	lyx_ale2	0	2	pal__lyx_ale2__2	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.2.73.0	MG1655	M9	D-lyxose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.45	Endpoint	Population	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073857	SRR7154626	PAIRED	ILLUMINA
ecoli_00244	lyx_ale4	0	1	pal__lyx_ale4__1	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.4.90.0	MG1655	M9	D-lyxose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.53	Endpoint	Population	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073858	SRR7154627	PAIRED	ILLUMINA
ecoli_00245	lyx_ale4	0	2	pal__lyx_ale4__2	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.4.90.0	MG1655	M9	D-lyxose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.53	Endpoint	Population	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073859	SRR7154628	PAIRED	ILLUMINA
ecoli_00246	5drib_ale10_f18	0	1	pal__5drib_ale10_f18__1	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.10.18.1	MG1655	M9	D-2-deoxyribose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.3	Midpoint	Clonal	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073860	SRR7154629	PAIRED	ILLUMINA
ecoli_00247	5drib_ale10_f18	0	2	pal__5drib_ale10_f18__2	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.10.18.1	MG1655	M9	D-2-deoxyribose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.3	Midpoint	Clonal	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073861	SRR7154631	PAIRED	ILLUMINA
ecoli_00248	5drib_ale10	0	1	pal__5drib_ale10__1	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.10.118.0	MG1655	M9	D-2-deoxyribose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.43	Endpoint	Population	HiSeq 2500		1	doi.org/10.1101/310946	GSE114358	1	SRX4073862	SRR7154632	PAIRED	ILLUMINA
ecoli_00249	arab_ale14_f9	0	1	pal__arab_ale14_f9__1	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.14.9.1	MG1655	M9	D-arabinose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.27	Midpoint	Clonal	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073863	SRR7154633	PAIRED	ILLUMINA
ecoli_00250	arab_ale14_f9	0	2	pal__arab_ale14_f9__2	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.14.9.1	MG1655	M9	D-arabinose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.27	Midpoint	Clonal	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073864	SRR7154634	PAIRED	ILLUMINA
ecoli_00251	arab_ale14	0	1	pal__arab_ale14__1	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.14.78.0	MG1655	M9	D-arabinose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.42	Endpoint	Population	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073865	SRR7154635	PAIRED	ILLUMINA
ecoli_00252	arab_ale14	0	2	pal__arab_ale14__2	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.14.78.0	MG1655	M9	D-arabinose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.42	Endpoint	Population	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073867	SRR7154636	PAIRED	ILLUMINA
ecoli_00253	arab_ale16	0	1	pal__arab_ale16__1	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.16.70.0	MG1655	M9	D-arabinose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.56	Endpoint	Population	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073868	SRR7154637	PAIRED	ILLUMINA
ecoli_00254	arab_ale16	0	2	pal__arab_ale16__2	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.16.70.0	MG1655	M9	D-arabinose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.56	Endpoint	Population	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073869	SRR7154638	PAIRED	ILLUMINA
ecoli_00255	tartr_ale26_f10	0	1	pal__tartr_ale26_f10__1	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.26.10.1	MG1655	M9	m-tartrate(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.16	Midpoint	Clonal	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073870	SRR7154639	PAIRED	ILLUMINA
ecoli_00256	tartr_ale26_f10	0	2	pal__tartr_ale26_f10__2	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.26.10.1	MG1655	M9	m-tartrate(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.16	Midpoint	Clonal	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073871	SRR7154640	PAIRED	ILLUMINA
ecoli_00257	tartr_ale26	0	1	pal__tartr_ale26__1	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.26.86.0	MG1655	M9	m-tartrate(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.28	Endpoint	Population	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073874	SRR7154643	PAIRED	ILLUMINA
ecoli_00258	tartr_ale26	0	2	pal__tartr_ale26__2	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.26.86.0	MG1655	M9	m-tartrate(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.28	Endpoint	Population	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073875	SRR7154644	PAIRED	ILLUMINA
ecoli_00259	tartr_ale28_f10	0	1	pal__tartr_ale28_f10__1	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.28.10.1	MG1655	M9	m-tartrate(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.22	Midpoint	Clonal	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073872	SRR7154641	PAIRED	ILLUMINA
ecoli_00260	tartr_ale28_f10	0	2	pal__tartr_ale28_f10__2	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.28.10.1	MG1655	M9	m-tartrate(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.22	Midpoint	Clonal	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073873	SRR7154642	PAIRED	ILLUMINA
ecoli_00261	tartr_ale28	0	1	pal__tartr_ale28__1	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.28.88.0	MG1655	M9	m-tartrate(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.41	Endpoint	Population	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073876	SRR7154645	PAIRED	ILLUMINA
ecoli_00262	tartr_ale28	0	2	pal__tartr_ale28__2	Enzyme Promiscuity	pal	Gabriela Guzman	Gabriela Guzman	5/11/2016	Escherichia coli PAL.28.88.0	MG1655	M9	m-tartrate(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.41	Endpoint	Population	HiSeq 2500		2	doi.org/10.1101/310946	GSE114358	1	SRX4073877	SRR7154646	PAIRED	ILLUMINA
ecoli_00263	delmenFentC_citr	0	1	efeU__delmenFentC_citr__1	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli K-12 MG1655 del_menF del_entC	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	FeCl3 (20 uM) + Na-citrate (10 mM)	37	7		Batch		No		HiSeq 4000		2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036611	SRR8218063	PAIRED	ILLUMINA
ecoli_00264	delmenFentC_citr	0	2	efeU__delmenFentC_citr__2	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli K-12 MG1655 del_menF del_entC	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	FeCl3 (20 uM) + Na-citrate (10 mM)	37	7		Batch		No		HiSeq 4000		2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036612	SRR8218064	PAIRED	ILLUMINA
ecoli_00265	delmenFentC	0	1	efeU__delmenFentC__1	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli K-12 MG1655 del_menF del_entC	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		No		HiSeq 4000		2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036613	SRR8218065	PAIRED	ILLUMINA
ecoli_00266	delmenFentC	0	2	efeU__delmenFentC__2	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli K-12 MG1655 del_menF del_entC	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		No		HiSeq 4000		2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036614	SRR8218066	PAIRED	ILLUMINA
ecoli_00267	menFentC_ale39	0	1	efeU__menFentC_ale39__1	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli EEP_menF_entC.39.91.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.98	Endpoint	Clonal	HiSeq 4000		2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036615	SRR8218067	PAIRED	ILLUMINA
ecoli_00268	menFentC_ale39	0	2	efeU__menFentC_ale39__2	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli EEP_menF_entC.39.91.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.98	Endpoint	Clonal	HiSeq 4000		2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036616	SRR8218068	PAIRED	ILLUMINA
ecoli_00269	menFentC_ale29	0	1	efeU__menFentC_ale29__1	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli EEP_menF_entC.29.82.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	FeCl3 (20 uM) + Na-citrate (10 mM)	37	7		Batch	0.9	Endpoint	Clonal	HiSeq 4000		2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036617	SRR8218069	PAIRED	ILLUMINA
ecoli_00270	menFentC_ale29	0	2	efeU__menFentC_ale29__2	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli EEP_menF_entC.29.82.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	FeCl3 (20 uM) + Na-citrate (10 mM)	37	7		Batch	0.9	Endpoint	Clonal	HiSeq 4000		2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036618	SRR8218070	PAIRED	ILLUMINA
ecoli_00271	menFentC_ale30	0	1	efeU__menFentC_ale30__1	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli EEP_menF_entC.30.83.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	FeCl3 (20 uM) + Na-citrate (10 mM)	37	7		Batch	0.95	Endpoint	Clonal	HiSeq 4000		2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036619	SRR8218071	PAIRED	ILLUMINA
ecoli_00272	menFentC_ale30	0	2	efeU__menFentC_ale30__2	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli EEP_menF_entC.30.83.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	FeCl3 (20 uM) + Na-citrate (10 mM)	37	7		Batch	0.95	Endpoint	Clonal	HiSeq 4000		2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036620	SRR8218072	PAIRED	ILLUMINA
ecoli_00273	menFentCubiC_ale36	0	1	efeU__menFentCubiC_ale36__1	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli EEP_menF_entC_ubiC.36.86.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.58	Endpoint	Clonal	HiSeq 4000	Also used in quinone study	2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036621	SRR8218073	PAIRED	ILLUMINA
ecoli_00274	menFentCubiC_ale36	0	2	efeU__menFentCubiC_ale36__2	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli EEP_menF_entC_ubiC.36.86.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.58	Endpoint	Clonal	HiSeq 4000	Also used in quinone study	2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036622	SRR8218074	PAIRED	ILLUMINA
ecoli_00275	menFentCubiC_ale37	0	1	efeU__menFentCubiC_ale37__1	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli EEP_menF_entC_ubiC.37.25.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.46	Endpoint	Clonal	HiSeq 4000	Also used in quinone study	2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036623	SRR8218075	PAIRED	ILLUMINA
ecoli_00276	menFentCubiC_ale37	0	2	efeU__menFentCubiC_ale37__2	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli EEP_menF_entC_ubiC.37.25.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.46	Endpoint	Clonal	HiSeq 4000	Also used in quinone study	2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036624	SRR8218076	PAIRED	ILLUMINA
ecoli_00277	menFentCubiC_ale38	0	1	efeU__menFentCubiC_ale38__1	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli EEP_menF_entC_ubiC.38.28.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.58	Endpoint	Clonal	HiSeq 4000	Also used in quinone study	2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036625	SRR8218077	PAIRED	ILLUMINA
ecoli_00278	menFentCubiC_ale38	0	2	efeU__menFentCubiC_ale38__2	Pseudogene Repair	efeU	Amitesh Anand	Richard Szubin	5/21/2018	Escherichia coli EEP_menF_entC_ubiC.38.28.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.58	Endpoint	Clonal	HiSeq 4000	Also used in quinone study	2	doi.org/10.1038/s41564-018-0340-2	GSE122779	1	SRX5036626	SRR8218078	PAIRED	ILLUMINA
ecoli_00279	salc_glc	0	1	misc2__salc_glc__1	Miscellaneous 2	misc2	Anand Sastry	Sibei Xu	10/17/2018	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	salicylate	37	7		Batch	0.22	No		HiSeq 4000		2			1			PAIRED	ILLUMINA
ecoli_00280	salc_glc	0	2	misc2__salc_glc__2	Miscellaneous 2	misc2	Anand Sastry	Sibei Xu	10/17/2018	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	salicylate	37	7		Batch	0.22	No		HiSeq 4000		2			1			PAIRED	ILLUMINA
ecoli_00281	dbcn_glc	0	1	misc2__dbcn_glc__1	Miscellaneous 2	misc2	Anand Sastry	Sibei Xu	10/17/2018	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	dibucaine	37	7		Batch	0.32	No		HiSeq 4000		2			1			PAIRED	ILLUMINA
ecoli_00282	dbcn_glc	0	2	misc2__dbcn_glc__2	Miscellaneous 2	misc2	Anand Sastry	Sibei Xu	10/17/2018	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	dibucaine	37	7		Batch	0.32	No		HiSeq 4000		2			1			PAIRED	ILLUMINA
ecoli_00283	tyr_glc	0	1	misc2__tyr_glc__1	Miscellaneous 2	misc2	Anand Sastry	Sibei Xu	10/17/2018	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	tyrosine (5mM)	37	7		Batch	0.77	No		HiSeq 4000		2	https://doi.org/10.1073/pnas.1909987116		1			PAIRED	ILLUMINA
ecoli_00284	tyr_glc	0	2	misc2__tyr_glc__2	Miscellaneous 2	misc2	Anand Sastry	Sibei Xu	10/17/2018	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	tyrosine (5mM)	37	7		Batch	0.77	No		HiSeq 4000		2	https://doi.org/10.1073/pnas.1909987116		1			PAIRED	ILLUMINA
ecoli_00285	arg_cytd	0	1	misc2__arg_cytd__1	Miscellaneous 2	misc2	Anand Sastry	Sibei Xu	10/17/2018	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	cytidine (1mM) + arginine (5mM)	37	7		Batch	0.67	No		HiSeq 4000		2	https://doi.org/10.1073/pnas.1909987116		1			PAIRED	ILLUMINA
ecoli_00286	arg_cytd	0	2	misc2__arg_cytd__2	Miscellaneous 2	misc2	Anand Sastry	Sibei Xu	10/17/2018	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	cytidine (1mM) + arginine (5mM)	37	7		Batch	0.67	No		HiSeq 4000		2	https://doi.org/10.1073/pnas.1909987116		1			PAIRED	ILLUMINA
ecoli_00287	delyheO_pyr	0	1	misc2__delyheO_pyr__1	Miscellaneous 2	misc2	Anand Sastry	Sibei Xu	10/17/2018	Escherichia coli K-12 MG1655 del_yheO	MG1655	M9	pyruvate(3.3)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.302	No		HiSeq 4000		2	https://doi.org/10.1073/pnas.1909987116		1			PAIRED	ILLUMINA
ecoli_00288	delyheO_pyr	0	2	misc2__delyheO_pyr__2	Miscellaneous 2	misc2	Anand Sastry	Sibei Xu	10/17/2018	Escherichia coli K-12 MG1655 del_yheO	MG1655	M9	pyruvate(3.3)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.302	No		HiSeq 4000		2	https://doi.org/10.1073/pnas.1909987116		1			PAIRED	ILLUMINA
ecoli_00289	delubiC	0	1	nquinone__delubiC__1	Naphthoquinone	nquinone	Amitesh Anand	Amitesh Anand	5/21/2018	Escherichia coli K-12 MG1655 del_ubiC	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Clonal	HiSeq 4000		2	https://doi.org/10.1073/pnas.1909987116		1			PAIRED	ILLUMINA
ecoli_00290	delubiC	0	2	nquinone__delubiC__2	Naphthoquinone	nquinone	Amitesh Anand	Amitesh Anand	5/21/2018	Escherichia coli K-12 MG1655 del_ubiC	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Clonal	HiSeq 4000		2	https://doi.org/10.1073/pnas.1909987116		1			PAIRED	ILLUMINA
